Location,x,t,nLx
Japan,45,1953,4.12
Japan,50,1953,3.949
Japan,55,1953,3.702
Japan,60,1953,3.35
Japan,65,1953,2.857
Japan,70,1953,2.204
Japan,75,1953,1.46
Japan,80,1953,0.763
Japan,85,1953,0.28
Japan,90,1953,0.062
Japan,95,1953,0.008
Japan,100,1953,0
Japan,0,1954,0.964
Japan,1,1954,3.782
Japan,5,1954,4.666
Japan,10,1954,4.644
Japan,15,1954,4.622
Japan,20,1954,4.575
Japan,25,1954,4.511
Japan,30,1954,4.443
Japan,35,1954,4.37
Japan,40,1954,4.283
Japan,45,1954,4.167
Japan,50,1954,3.999
Japan,55,1954,3.762
Japan,60,1954,3.423
Japan,65,1954,2.953
Japan,70,1954,2.327
Japan,75,1954,1.61
Japan,80,1954,0.912
Japan,85,1954,0.381
Japan,90,1954,0.1
Japan,95,1954,0.014
Japan,100,1954,0.001
Japan,0,1955,0.967
Japan,1,1955,3.808
Japan,5,1955,4.709
Japan,10,1955,4.689
Japan,15,1955,4.668
Japan,20,1955,4.625
Japan,25,1955,4.567
Japan,30,1955,4.507
Japan,35,1955,4.44
Japan,40,1955,4.359
Japan,45,1955,4.248
Japan,50,1955,4.086
Japan,55,1955,3.856
Japan,60,1955,3.52
Japan,65,1955,3.049
Japan,70,1955,2.417
Japan,75,1955,1.679
Japan,80,1955,0.955
Japan,85,1955,0.405
Japan,90,1955,0.112
Japan,95,1955,0.018
Japan,100,1955,0.002
Japan,0,1956,0.967
Japan,1,1956,3.808
Japan,5,1956,4.712
Japan,10,1956,4.693
Japan,15,1956,4.673
Japan,20,1956,4.632
Japan,25,1956,4.578
Japan,30,1956,4.521
Japan,35,1956,4.457
Japan,40,1956,4.377
Japan,45,1956,4.268
Japan,50,1956,4.105
Japan,55,1956,3.868
Japan,60,1956,3.523
Japan,65,1956,3.038
Japan,70,1956,2.385
Japan,75,1956,1.616
Japan,80,1956,0.877
Japan,85,1956,0.342
Japan,90,1956,0.082
Japan,95,1956,0.011
Japan,100,1956,0.001
Japan,0,1957,0.968
Japan,1,1957,3.814
Japan,5,1957,4.723
Japan,10,1957,4.704
Japan,15,1957,4.684
Japan,20,1957,4.643
Japan,25,1957,4.59
Japan,30,1957,4.534
Japan,35,1957,4.469
Japan,40,1957,4.39
Japan,45,1957,4.28
Japan,50,1957,4.116
Japan,55,1957,3.873
Japan,60,1957,3.52
Japan,65,1957,3.021
Japan,70,1957,2.343
Japan,75,1957,1.553
Japan,80,1957,0.813
Japan,85,1957,0.298
Japan,90,1957,0.066
Japan,95,1957,0.008
Japan,100,1957,0
Japan,0,1958,0.97
Japan,1,1958,3.832
Japan,5,1958,4.752
Japan,10,1958,4.735
Japan,15,1958,4.717
Japan,20,1958,4.679
Japan,25,1958,4.63
Japan,30,1958,4.579
Japan,35,1958,4.52
Japan,40,1958,4.448
Japan,45,1958,4.346
Japan,50,1958,4.191
Japan,55,1958,3.964
Japan,60,1958,3.635
Japan,65,1958,3.17
Japan,70,1958,2.533
Japan,75,1958,1.762
Japan,80,1958,0.998
Japan,85,1958,0.422
Japan,90,1958,0.116
Japan,95,1958,0.018
Japan,100,1958,0.001
Japan,0,1959,0.972
Japan,1,1959,3.843
Japan,5,1959,4.767
Japan,10,1959,4.75
Japan,15,1959,4.732
Japan,20,1959,4.697
Japan,25,1959,4.651
Japan,30,1959,4.601
Japan,35,1959,4.544
Japan,40,1959,4.473
Japan,45,1959,4.374
Japan,50,1959,4.226
Japan,55,1959,4
Japan,60,1959,3.674
Japan,65,1959,3.209
Japan,70,1959,2.569
Japan,75,1959,1.79
Japan,80,1959,1.008
Japan,85,1959,0.418
Japan,90,1959,0.113
Japan,95,1959,0.017
Japan,100,1959,0.001
Japan,0,1960,0.973
Japan,1,1960,3.856
Japan,5,1960,4.787
Japan,10,1960,4.772
Japan,15,1960,4.755
Japan,20,1960,4.721
Japan,25,1960,4.677
Japan,30,1960,4.631
Japan,35,1960,4.577
Japan,40,1960,4.508
Japan,45,1960,4.411
Japan,50,1960,4.263
Japan,55,1960,4.038
Japan,60,1960,3.708
Japan,65,1960,3.229
Japan,70,1960,2.572
Japan,75,1960,1.763
Japan,80,1960,0.964
Japan,85,1960,0.38
Japan,90,1960,0.094
Japan,95,1960,0.013
Japan,100,1960,0.001
Japan,0,1961,0.975
Japan,1,1961,3.867
Japan,5,1961,4.805
Japan,10,1961,4.791
Japan,15,1961,4.774
Japan,20,1961,4.742
Japan,25,1961,4.701
Japan,30,1961,4.658
Japan,35,1961,4.606
Japan,40,1961,4.54
Japan,45,1961,4.446
Japan,50,1961,4.303
Japan,55,1961,4.085
Japan,60,1961,3.76
Japan,65,1961,3.291
Japan,70,1961,2.645
Japan,75,1961,1.833
Japan,80,1961,1.01
Japan,85,1961,0.398
Japan,90,1961,0.099
Japan,95,1961,0.013
Japan,100,1961,0.001
Japan,0,1962,0.977
Japan,1,1962,3.877
Japan,5,1962,4.821
Japan,10,1962,4.809
Japan,15,1962,4.794
Japan,20,1962,4.766
Japan,25,1962,4.728
Japan,30,1962,4.687
Japan,35,1962,4.637
Japan,40,1962,4.572
Japan,45,1962,4.479
Japan,50,1962,4.338
Japan,55,1962,4.122
Japan,60,1962,3.795
Japan,65,1962,3.32
Japan,70,1962,2.655
Japan,75,1962,1.818
Japan,80,1962,0.976
Japan,85,1962,0.37
Japan,90,1962,0.087
Japan,95,1962,0.011
Japan,100,1962,0.001
Japan,0,1963,0.979
Japan,1,1963,3.892
Japan,5,1963,4.843
Japan,10,1963,4.831
Japan,15,1963,4.818
Japan,20,1963,4.792
Japan,25,1963,4.758
Japan,30,1963,4.719
Japan,35,1963,4.671
Japan,40,1963,4.608
Japan,45,1963,4.519
Japan,50,1963,4.384
Japan,55,1963,4.178
Japan,60,1963,3.864
Japan,65,1963,3.406
Japan,70,1963,2.769
Japan,75,1963,1.96
Japan,80,1963,1.115
Japan,85,1963,0.464
Japan,90,1963,0.126
Japan,95,1963,0.02
Japan,100,1963,0.002
Japan,0,1964,0.981
Japan,1,1964,3.903
Japan,5,1964,4.858
Japan,10,1964,4.847
Japan,15,1964,4.834
Japan,20,1964,4.809
Japan,25,1964,4.776
Japan,30,1964,4.739
Japan,35,1964,4.694
Japan,40,1964,4.632
Japan,45,1964,4.545
Japan,50,1964,4.413
Japan,55,1964,4.211
Japan,60,1964,3.903
Japan,65,1964,3.452
Japan,70,1964,2.811
Japan,75,1964,1.995
Japan,80,1964,1.137
Japan,85,1964,0.476
Japan,90,1964,0.13
Japan,95,1964,0.02
Japan,100,1964,0.002
Japan,0,1965,0.983
Japan,1,1965,3.91
Japan,5,1965,4.868
Japan,10,1965,4.857
Japan,15,1965,4.845
Japan,20,1965,4.822
Japan,25,1965,4.792
Japan,30,1965,4.757
Japan,35,1965,4.712
Japan,40,1965,4.652
Japan,45,1965,4.566
Japan,50,1965,4.435
Japan,55,1965,4.234
Japan,60,1965,3.924
Japan,65,1965,3.461
Japan,70,1965,2.805
Japan,75,1965,1.968
Japan,80,1965,1.088
Japan,85,1965,0.43
Japan,90,1965,0.106
Japan,95,1965,0.015
Japan,100,1965,0.001
Japan,0,1966,0.985
Japan,1,1966,3.921
Japan,5,1966,4.883
Japan,10,1966,4.872
Japan,15,1966,4.86
Japan,20,1966,4.837
Japan,25,1966,4.807
Japan,30,1966,4.773
Japan,35,1966,4.729
Japan,40,1966,4.67
Japan,45,1966,4.587
Japan,50,1966,4.462
Japan,55,1966,4.269
Japan,60,1966,3.972
Japan,65,1966,3.526
Japan,70,1966,2.893
Japan,75,1966,2.083
Japan,80,1966,1.214
Japan,85,1966,0.518
Japan,90,1966,0.144
Japan,95,1966,0.022
Japan,100,1966,0.002
Japan,0,1967,0.985
Japan,1,1967,3.922
Japan,5,1967,4.886
Japan,10,1967,4.876
Japan,15,1967,4.864
Japan,20,1967,4.842
Japan,25,1967,4.814
Japan,30,1967,4.781
Japan,35,1967,4.739
Japan,40,1967,4.682
Japan,45,1967,4.601
Japan,50,1967,4.481
Japan,55,1967,4.296
Japan,60,1967,4.005
Japan,65,1967,3.568
Japan,70,1967,2.943
Japan,75,1967,2.132
Japan,80,1967,1.251
Japan,85,1967,0.538
Japan,90,1967,0.148
Japan,95,1967,0.023
Japan,100,1967,0.002
Japan,0,1968,0.986
Japan,1,1968,3.928
Japan,5,1968,4.894
Japan,10,1968,4.885
Japan,15,1968,4.873
Japan,20,1968,4.852
Japan,25,1968,4.825
Japan,30,1968,4.794
Japan,35,1968,4.753
Japan,40,1968,4.697
Japan,45,1968,4.618
Japan,50,1968,4.499
Japan,55,1968,4.316
Japan,60,1968,4.028
Japan,65,1968,3.595
Japan,70,1968,2.974
Japan,75,1968,2.158
Japan,80,1968,1.265
Japan,85,1968,0.538
Japan,90,1968,0.147
Japan,95,1968,0.023
Japan,100,1968,0.002
Japan,0,1969,0.988
Japan,1,1969,3.933
Japan,5,1969,4.901
Japan,10,1969,4.892
Japan,15,1969,4.88
Japan,20,1969,4.858
Japan,25,1969,4.831
Japan,30,1969,4.8
Japan,35,1969,4.759
Japan,40,1969,4.702
Japan,45,1969,4.623
Japan,50,1969,4.506
Japan,55,1969,4.327
Japan,60,1969,4.047
Japan,65,1969,3.616
Japan,70,1969,2.997
Japan,75,1969,2.183
Japan,80,1969,1.299
Japan,85,1969,0.569
Japan,90,1969,0.161
Japan,95,1969,0.027
Japan,100,1969,0.002
Japan,0,1970,0.988
Japan,1,1970,3.936
Japan,5,1970,4.905
Japan,10,1970,4.896
Japan,15,1970,4.884
Japan,20,1970,4.862
Japan,25,1970,4.836
Japan,30,1970,4.806
Japan,35,1970,4.766
Japan,40,1970,4.71
Japan,45,1970,4.631
Japan,50,1970,4.515
Japan,55,1970,4.337
Japan,60,1970,4.06
Japan,65,1970,3.63
Japan,70,1970,3.006
Japan,75,1970,2.181
Japan,80,1970,1.294
Japan,85,1970,0.561
Japan,90,1970,0.156
Japan,95,1970,0.024
Japan,100,1970,0.002
Japan,0,1971,0.989
Japan,1,1971,3.939
Japan,5,1971,4.91
Japan,10,1971,4.902
Japan,15,1971,4.89
Japan,20,1971,4.868
Japan,25,1971,4.844
Japan,30,1971,4.816
Japan,35,1971,4.779
Japan,40,1971,4.724
Japan,45,1971,4.649
Japan,50,1971,4.54
Japan,55,1971,4.374
Japan,60,1971,4.115
Japan,65,1971,3.713
Japan,70,1971,3.123
Japan,75,1971,2.327
Japan,80,1971,1.423
Japan,85,1971,0.648
Japan,90,1971,0.196
Japan,95,1971,0.035
Japan,100,1971,0.003
Japan,0,1972,0.99
Japan,1,1972,3.944
Japan,5,1972,4.915
Japan,10,1972,4.907
Japan,15,1972,4.895
Japan,20,1972,4.874
Japan,25,1972,4.85
Japan,30,1972,4.823
Japan,35,1972,4.787
Japan,40,1972,4.735
Japan,45,1972,4.659
Japan,50,1972,4.553
Japan,55,1972,4.392
Japan,60,1972,4.143
Japan,65,1972,3.755
Japan,70,1972,3.18
Japan,75,1972,2.396
Japan,80,1972,1.491
Japan,85,1972,0.695
Japan,90,1972,0.214
Japan,95,1972,0.038
Japan,100,1972,0.004
Japan,0,1973,0.99
Japan,1,1973,3.945
Japan,5,1973,4.918
Japan,10,1973,4.91
Japan,15,1973,4.899
Japan,20,1973,4.878
Japan,25,1973,4.856
Japan,30,1973,4.83
Japan,35,1973,4.796
Japan,40,1973,4.745
Japan,45,1973,4.67
Japan,50,1973,4.565
Japan,55,1973,4.409
Japan,60,1973,4.168
Japan,65,1973,3.788
Japan,70,1973,3.217
Japan,75,1973,2.426
Japan,80,1973,1.493
Japan,85,1973,0.676
Japan,90,1973,0.196
Japan,95,1973,0.031
Japan,100,1973,0.002
Japan,0,1974,0.991
Japan,1,1974,3.949
Japan,5,1974,4.924
Japan,10,1974,4.917
Japan,15,1974,4.906
Japan,20,1974,4.888
Japan,25,1974,4.867
Japan,30,1974,4.843
Japan,35,1974,4.81
Japan,40,1974,4.761
Japan,45,1974,4.689
Japan,50,1974,4.586
Japan,55,1974,4.435
Japan,60,1974,4.201
Japan,65,1974,3.831
Japan,70,1974,3.267
Japan,75,1974,2.482
Japan,80,1974,1.544
Japan,85,1974,0.705
Japan,90,1974,0.204
Japan,95,1974,0.032
Japan,100,1974,0.003
Japan,0,1975,0.992
Japan,1,1975,3.953
Japan,5,1975,4.93
Japan,10,1975,4.923
Japan,15,1975,4.913
Japan,20,1975,4.895
Japan,25,1975,4.875
Japan,30,1975,4.852
Japan,35,1975,4.822
Japan,40,1975,4.775
Japan,45,1975,4.704
Japan,50,1975,4.603
Japan,55,1975,4.456
Japan,60,1975,4.231
Japan,65,1975,3.878
Japan,70,1975,3.33
Japan,75,1975,2.561
Japan,80,1975,1.62
Japan,85,1975,0.758
Japan,90,1975,0.23
Japan,95,1975,0.038
Japan,100,1975,0.003
Japan,0,1976,0.992
Japan,1,1976,3.956
Japan,5,1976,4.934
Japan,10,1976,4.928
Japan,15,1976,4.919
Japan,20,1976,4.902
Japan,25,1976,4.883
Japan,30,1976,4.862
Japan,35,1976,4.833
Japan,40,1976,4.788
Japan,45,1976,4.719
Japan,50,1976,4.62
Japan,55,1976,4.477
Japan,60,1976,4.26
Japan,65,1976,3.918
Japan,70,1976,3.385
Japan,75,1976,2.622
Japan,80,1976,1.675
Japan,85,1976,0.79
Japan,90,1976,0.24
Japan,95,1976,0.041
Japan,100,1976,0.004
Japan,0,1977,0.992
Japan,1,1977,3.958
Japan,5,1977,4.937
Japan,10,1977,4.931
Japan,15,1977,4.923
Japan,20,1977,4.907
Japan,25,1977,4.889
Japan,30,1977,4.869
Japan,35,1977,4.841
Japan,40,1977,4.799
Japan,45,1977,4.732
Japan,50,1977,4.634
Japan,55,1977,4.496
Japan,60,1977,4.288
Japan,65,1977,3.96
Japan,70,1977,3.447
Japan,75,1977,2.704
Japan,80,1977,1.778
Japan,85,1977,0.879
Japan,90,1977,0.289
Japan,95,1977,0.055
Japan,100,1977,0.006
Japan,0,1978,0.993
Japan,1,1978,3.96
Japan,5,1978,4.94
Japan,10,1978,4.935
Japan,15,1978,4.926
Japan,20,1978,4.91
Japan,25,1978,4.893
Japan,30,1978,4.873
Japan,35,1978,4.846
Japan,40,1978,4.806
Japan,45,1978,4.741
Japan,50,1978,4.646
Japan,55,1978,4.511
Japan,60,1978,4.309
Japan,65,1978,3.991
Japan,70,1978,3.49
Japan,75,1978,2.754
Japan,80,1978,1.83
Japan,85,1978,0.92
Japan,90,1978,0.306
Japan,95,1978,0.058
Japan,100,1978,0.006
Japan,0,1979,0.993
Japan,1,1979,3.963
Japan,5,1979,4.944
Japan,10,1979,4.939
Japan,15,1979,4.931
Japan,20,1979,4.915
Japan,25,1979,4.899
Japan,30,1979,4.88
Japan,35,1979,4.855
Japan,40,1979,4.816
Japan,45,1979,4.753
Japan,50,1979,4.657
Japan,55,1979,4.525
Japan,60,1979,4.33
Japan,65,1979,4.027
Japan,70,1979,3.545
Japan,75,1979,2.831
Japan,80,1979,1.919
Japan,85,1979,0.996
Japan,90,1979,0.353
Japan,95,1979,0.073
Japan,100,1979,0.008
Japan,0,1980,0.994
Japan,1,1980,3.964
Japan,5,1980,4.947
Japan,10,1980,4.941
Japan,15,1980,4.933
Japan,20,1980,4.919
Japan,25,1980,4.903
Japan,30,1980,4.885
Japan,35,1980,4.859
Japan,40,1980,4.822
Japan,45,1980,4.761
Japan,50,1980,4.666
Japan,55,1980,4.532
Japan,60,1980,4.337
Japan,65,1980,4.033
Japan,70,1980,3.55
Japan,75,1980,2.827
Japan,80,1980,1.898
Japan,85,1980,0.966
Japan,90,1980,0.321
Japan,95,1980,0.061
Japan,100,1980,0.006
Japan,0,1981,0.994
Japan,1,1981,3.966
Japan,5,1981,4.949
Japan,10,1981,4.944
Japan,15,1981,4.936
Japan,20,1981,4.922
Japan,25,1981,4.907
Japan,30,1981,4.889
Japan,35,1981,4.865
Japan,40,1981,4.829
Japan,45,1981,4.77
Japan,50,1981,4.677
Japan,55,1981,4.545
Japan,60,1981,4.356
Japan,65,1981,4.062
Japan,70,1981,3.599
Japan,75,1981,2.897
Japan,80,1981,1.975
Japan,85,1981,1.029
Japan,90,1981,0.36
Japan,95,1981,0.071
Japan,100,1981,0.007
Japan,0,1982,0.994
Japan,1,1982,3.968
Japan,5,1982,4.952
Japan,10,1982,4.948
Japan,15,1982,4.94
Japan,20,1982,4.926
Japan,25,1982,4.911
Japan,30,1982,4.893
Japan,35,1982,4.87
Japan,40,1982,4.835
Japan,45,1982,4.778
Japan,50,1982,4.686
Japan,55,1982,4.556
Japan,60,1982,4.373
Japan,65,1982,4.091
Japan,70,1982,3.649
Japan,75,1982,2.973
Japan,80,1982,2.069
Japan,85,1982,1.123
Japan,90,1982,0.421
Japan,95,1982,0.094
Japan,100,1982,0.011
Japan,0,1983,0.995
Japan,1,1983,3.97
Japan,5,1983,4.955
Japan,10,1983,4.95
Japan,15,1983,4.943
Japan,20,1983,4.928
Japan,25,1983,4.912
Japan,30,1983,4.894
Japan,35,1983,4.871
Japan,40,1983,4.835
Japan,45,1983,4.778
Japan,50,1983,4.687
Japan,55,1983,4.553
Japan,60,1983,4.37
Japan,65,1983,4.094
Japan,70,1983,3.66
Japan,75,1983,2.989
Japan,80,1983,2.083
Japan,85,1983,1.123
Japan,90,1983,0.408
Japan,95,1983,0.087
Japan,100,1983,0.01
Japan,0,1984,0.995
Japan,1,1984,3.971
Japan,5,1984,4.957
Japan,10,1984,4.953
Japan,15,1984,4.945
Japan,20,1984,4.931
Japan,25,1984,4.916
Japan,30,1984,4.899
Japan,35,1984,4.876
Japan,40,1984,4.841
Japan,45,1984,4.786
Japan,50,1984,4.697
Japan,55,1984,4.566
Japan,60,1984,4.385
Japan,65,1984,4.117
Japan,70,1984,3.699
Japan,75,1984,3.051
Japan,80,1984,2.157
Japan,85,1984,1.191
Japan,90,1984,0.451
Japan,95,1984,0.1
Japan,100,1984,0.012
Japan,0,1985,0.995
Japan,1,1985,3.973
Japan,5,1985,4.96
Japan,10,1985,4.956
Japan,15,1985,4.949
Japan,20,1985,4.935
Japan,25,1985,4.92
Japan,30,1985,4.904
Japan,35,1985,4.882
Japan,40,1985,4.849
Japan,45,1985,4.796
Japan,50,1985,4.709
Japan,55,1985,4.58
Japan,60,1985,4.401
Japan,65,1985,4.138
Japan,70,1985,3.728
Japan,75,1985,3.09
Japan,80,1985,2.203
Japan,85,1985,1.231
Japan,90,1985,0.471
Japan,95,1985,0.107
Japan,100,1985,0.013
Japan,0,1986,0.996
Japan,1,1986,3.975
Japan,5,1986,4.962
Japan,10,1986,4.958
Japan,15,1986,4.951
Japan,20,1986,4.937
Japan,25,1986,4.923
Japan,30,1986,4.907
Japan,35,1986,4.886
Japan,40,1986,4.853
Japan,45,1986,4.801
Japan,50,1986,4.718
Japan,55,1986,4.591
Japan,60,1986,4.416
Japan,65,1986,4.162
Japan,70,1986,3.768
Japan,75,1986,3.156
Japan,80,1986,2.285
Japan,85,1986,1.304
Japan,90,1986,0.518
Japan,95,1986,0.124
Japan,100,1986,0.016
Japan,0,1987,0.996
Japan,1,1987,3.976
Japan,5,1987,4.964
Japan,10,1987,4.96
Japan,15,1987,4.953
Japan,20,1987,4.94
Japan,25,1987,4.926
Japan,30,1987,4.91
Japan,35,1987,4.89
Japan,40,1987,4.859
Japan,45,1987,4.81
Japan,50,1987,4.732
Japan,55,1987,4.607
Japan,60,1987,4.432
Japan,65,1987,4.184
Japan,70,1987,3.804
Japan,75,1987,3.214
Japan,80,1987,2.36
Japan,85,1987,1.377
Japan,90,1987,0.566
Japan,95,1987,0.142
Japan,100,1987,0.02
Japan,0,1988,0.996
Japan,1,1988,3.977
Japan,5,1988,4.965
Japan,10,1988,4.961
Japan,15,1988,4.954
Japan,20,1988,4.94
Japan,25,1988,4.926
Japan,30,1988,4.911
Japan,35,1988,4.891
Japan,40,1988,4.861
Japan,45,1988,4.812
Japan,50,1988,4.736
Japan,55,1988,4.614
Japan,60,1988,4.436
Japan,65,1988,4.187
Japan,70,1988,3.805
Japan,75,1988,3.209
Japan,80,1988,2.343
Japan,85,1988,1.342
Japan,90,1988,0.532
Japan,95,1988,0.125
Japan,100,1988,0.016
Japan,0,1989,0.996
Japan,1,1989,3.978
Japan,5,1989,4.966
Japan,10,1989,4.962
Japan,15,1989,4.956
Japan,20,1989,4.942
Japan,25,1989,4.929
Japan,30,1989,4.914
Japan,35,1989,4.895
Japan,40,1989,4.865
Japan,45,1989,4.818
Japan,50,1989,4.744
Japan,55,1989,4.626
Japan,60,1989,4.451
Japan,65,1989,4.204
Japan,70,1989,3.834
Japan,75,1989,3.262
Japan,80,1989,2.424
Japan,85,1989,1.432
Japan,90,1989,0.599
Japan,95,1989,0.151
Japan,100,1989,0.021
Japan,0,1990,0.996
Japan,1,1990,3.977
Japan,5,1990,4.966
Japan,10,1990,4.962
Japan,15,1990,4.956
Japan,20,1990,4.942
Japan,25,1990,4.929
Japan,30,1990,4.914
Japan,35,1990,4.895
Japan,40,1990,4.866
Japan,45,1990,4.82
Japan,50,1990,4.748
Japan,55,1990,4.633
Japan,60,1990,4.457
Japan,65,1990,4.208
Japan,70,1990,3.84
Japan,75,1990,3.266
Japan,80,1990,2.43
Japan,85,1990,1.43
Japan,90,1990,0.587
Japan,95,1990,0.143
Japan,100,1990,0.018
Japan,0,1991,0.996
Japan,1,1991,3.978
Japan,5,1991,4.967
Japan,10,1991,4.963
Japan,15,1991,4.957
Japan,20,1991,4.945
Japan,25,1991,4.932
Japan,30,1991,4.918
Japan,35,1991,4.899
Japan,40,1991,4.871
Japan,45,1991,4.824
Japan,50,1991,4.752
Japan,55,1991,4.639
Japan,60,1991,4.464
Japan,65,1991,4.216
Japan,70,1991,3.854
Japan,75,1991,3.295
Japan,80,1991,2.477
Japan,85,1991,1.487
Japan,90,1991,0.631
Japan,95,1991,0.164
Japan,100,1991,0.023
Japan,0,1992,0.996
Japan,1,1992,3.978
Japan,5,1992,4.966
Japan,10,1992,4.963
Japan,15,1992,4.957
Japan,20,1992,4.944
Japan,25,1992,4.931
Japan,30,1992,4.917
Japan,35,1992,4.898
Japan,40,1992,4.87
Japan,45,1992,4.824
Japan,50,1992,4.752
Japan,55,1992,4.641
Japan,60,1992,4.465
Japan,65,1992,4.212
Japan,70,1992,3.849
Japan,75,1992,3.297
Japan,80,1992,2.489
Japan,85,1992,1.505
Japan,90,1992,0.645
Japan,95,1992,0.169
Japan,100,1992,0.024
Japan,0,1993,0.996
Japan,1,1993,3.979
Japan,5,1993,4.967
Japan,10,1993,4.964
Japan,15,1993,4.958
Japan,20,1993,4.946
Japan,25,1993,4.934
Japan,30,1993,4.92
Japan,35,1993,4.902
Japan,40,1993,4.874
Japan,45,1993,4.828
Japan,50,1993,4.756
Japan,55,1993,4.646
Japan,60,1993,4.473
Japan,65,1993,4.218
Japan,70,1993,3.856
Japan,75,1993,3.309
Japan,80,1993,2.507
Japan,85,1993,1.532
Japan,90,1993,0.666
Japan,95,1993,0.177
Japan,100,1993,0.026
Japan,0,1994,0.996
Japan,1,1994,3.979
Japan,5,1994,4.968
Japan,10,1994,4.964
Japan,15,1994,4.959
Japan,20,1994,4.947
Japan,25,1994,4.934
Japan,30,1994,4.92
Japan,35,1994,4.902
Japan,40,1994,4.875
Japan,45,1994,4.831
Japan,50,1994,4.761
Japan,55,1994,4.656
Japan,60,1994,4.489
Japan,65,1994,4.241
Japan,70,1994,3.888
Japan,75,1994,3.362
Japan,80,1994,2.584
Japan,85,1994,1.613
Japan,90,1994,0.724
Japan,95,1994,0.2
Japan,100,1994,0.031
Japan,0,1995,0.996
Japan,1,1995,3.979
Japan,5,1995,4.968
Japan,10,1995,4.964
Japan,15,1995,4.958
Japan,20,1995,4.946
Japan,25,1995,4.933
Japan,30,1995,4.919
Japan,35,1995,4.9
Japan,40,1995,4.873
Japan,45,1995,4.828
Japan,50,1995,4.756
Japan,55,1995,4.649
Japan,60,1995,4.482
Japan,65,1995,4.23
Japan,70,1995,3.869
Japan,75,1995,3.337
Japan,80,1995,2.56
Japan,85,1995,1.594
Japan,90,1995,0.708
Japan,95,1995,0.192
Japan,100,1995,0.028
Japan,0,1996,0.997
Japan,1,1996,3.981
Japan,5,1996,4.971
Japan,10,1996,4.968
Japan,15,1996,4.963
Japan,20,1996,4.952
Japan,25,1996,4.94
Japan,30,1996,4.926
Japan,35,1996,4.908
Japan,40,1996,4.882
Japan,45,1996,4.838
Japan,50,1996,4.768
Japan,55,1996,4.664
Japan,60,1996,4.505
Japan,65,1996,4.261
Japan,70,1996,3.913
Japan,75,1996,3.406
Japan,80,1996,2.665
Japan,85,1996,1.726
Japan,90,1996,0.822
Japan,95,1996,0.249
Japan,100,1996,0.044
Japan,0,1997,0.997
Japan,1,1997,3.982
Japan,5,1997,4.973
Japan,10,1997,4.97
Japan,15,1997,4.964
Japan,20,1997,4.954
Japan,25,1997,4.942
Japan,30,1997,4.928
Japan,35,1997,4.91
Japan,40,1997,4.884
Japan,45,1997,4.842
Japan,50,1997,4.772
Japan,55,1997,4.669
Japan,60,1997,4.514
Japan,65,1997,4.276
Japan,70,1997,3.932
Japan,75,1997,3.436
Japan,80,1997,2.704
Japan,85,1997,1.767
Japan,90,1997,0.852
Japan,95,1997,0.26
Japan,100,1997,0.046
Japan,0,1998,0.997
Japan,1,1998,3.982
Japan,5,1998,4.972
Japan,10,1998,4.969
Japan,15,1998,4.964
Japan,20,1998,4.952
Japan,25,1998,4.939
Japan,30,1998,4.925
Japan,35,1998,4.906
Japan,40,1998,4.878
Japan,45,1998,4.835
Japan,50,1998,4.764
Japan,55,1998,4.659
Japan,60,1998,4.506
Japan,65,1998,4.271
Japan,70,1998,3.927
Japan,75,1998,3.439
Japan,80,1998,2.726
Japan,85,1998,1.805
